ID,Prob1
7859, 0.00
7860, 0.60
7861, 0.60
7862, 0.00
7863, 0.20
7864, 0.20
7865, 0.00
7866, 0.00
7867, 0.20
7868, 1.00
7869, 0.40
7870, 0.00
7871, 0.40
7872, 0.40
7873, 0.20
7874, 0.80
7875, 0.20
7876, 0.00
7877, 0.00
7878, 0.40
7879, 0.40
7880, 0.00
7881, 0.20
7882, 0.40
7883, 0.00
7884, 0.80
7885, 0.20
7886, 0.40
7887, 0.00
7888, 0.00
7889, 0.20
7890, 0.40
7891, 0.40
7892, 0.20
7893, 0.00
7894, 0.20
7895, 0.00
7896, 0.20
7897, 0.20
7898, 0.60
7899, 0.20
7900, 0.40
7901, 0.40
7902, 0.00
7903, 0.60
7904, 0.20
7905, 0.20
7906, 0.00
7907, 0.00
7908, 0.20
7909, 0.60
7910, 0.00
7911, 0.40
7912, 0.60
7913, 0.40
7914, 0.40
7915, 0.40
7916, 0.00
7917, 0.00
7918, 0.00
7919, 0.20
7920, 0.20
7921, 0.20
7922, 0.20
7923, 0.40
7924, 0.20
7925, 0.20
7926, 0.60
7927, 0.20
7928, 0.80
7929, 0.80
7930, 0.60
7931, 0.20
7932, 0.60
7933, 0.60
7934, 0.60
7935, 0.20
7936, 0.40
7937, 0.40
7938, 0.40
7939, 0.00
7940, 0.80
7941, 0.00
7942, 0.00
7943, 0.00
7944, 0.00
7945, 0.20
7946, 0.60
7947, 0.00
7948, 0.80
7949, 0.20
7950, 0.40
7951, 0.80
7952, 0.20
7953, 0.40
7954, 0.00
7955, 0.20
7956, 0.60
7957, 0.20
7958, 0.20
7959, 0.40
7960, 0.00
7961, 0.60
7962, 0.00
7963, 0.20
7964, 0.60
7965, 0.00
7966, 0.00
7967, 0.20
7968, 0.60
7969, 0.40
7970, 0.40
7971, 0.00
7972, 0.20
7973, 0.00
7974, 0.00
7975, 0.80
7976, 0.00
7977, 0.40
7978, 0.80
7979, 0.00
7980, 0.80
7981, 0.60
7982, 0.20
7983, 0.60
7984, 0.20
7985, 0.00
7986, 0.00
7987, 0.60
7988, 0.40
7989, 0.00
7990, 0.20
7991, 0.20
7992, 0.40
7993, 0.60
7994, 0.20
7995, 1.00
7996, 0.00
7997, 0.20
7998, 0.00
7999, 0.60
8000, 0.00
8001, 0.60
8002, 0.40
8003, 0.20
8004, 0.20
8005, 0.40
8006, 0.20
8007, 0.00
8008, 0.00
8009, 0.80
8010, 1.00
8011, 0.20
8012, 0.80
8013, 0.40
8014, 0.00
8015, 0.20
8016, 0.60
8017, 0.00
8018, 0.60
8019, 0.20
8020, 0.00
8021, 0.20
8022, 0.20
8023, 0.60
8024, 0.40
8025, 0.80
8026, 1.00
8027, 0.00
8028, 0.20
8029, 1.00
8030, 0.40
8031, 0.00
8032, 0.20
8033, 0.20
8034, 0.60
8035, 0.00
8036, 0.00
8037, 0.00
8038, 0.00
8039, 0.80
8040, 0.00
8041, 0.00
8042, 0.40
8043, 1.00
8044, 0.40
8045, 0.00
8046, 0.40
8047, 0.00
8048, 0.00
8049, 0.60
8050, 0.20
8051, 0.60
8052, 0.00
8053, 0.40
8054, 0.80
8055, 0.20
8056, 0.00
8057, 0.00
8058, 0.20
8059, 0.60
8060, 0.00
8061, 0.00
8062, 0.60
8063, 0.00
8064, 0.80
8065, 0.60
8066, 0.00
8067, 0.40
8068, 0.60
8069, 0.00
8070, 0.00
8071, 0.40
8072, 0.00
8073, 0.00
8074, 0.00
8075, 0.80
8076, 0.40
8077, 0.00
8078, 0.40
8079, 0.40
8080, 0.40
8081, 0.00
8082, 0.40
8083, 0.40
8084, 0.20
8085, 0.20
8086, 0.60
8087, 0.00
8088, 0.20
8089, 0.00
8090, 0.20
8091, 0.00
8092, 0.60
8093, 0.20
8094, 0.20
8095, 0.00
8096, 0.20
8097, 0.00
8098, 0.40
8099, 0.20
8100, 0.40
8101, 0.20
8102, 0.20
8103, 0.20
8104, 0.20
8105, 0.00
8106, 0.40
8107, 0.40
8108, 0.60
8109, 0.60
8110, 0.20
8111, 0.00
8112, 0.40
8113, 0.00
8114, 1.00
8115, 0.80
8116, 0.40
8117, 0.00
8118, 0.40
8119, 0.00
8120, 0.00
8121, 0.20
8122, 1.00
8123, 0.20
8124, 0.60
8125, 0.20
8126, 0.40
8127, 0.00
8128, 0.00
8129, 0.80
8130, 0.60
8131, 0.00
8132, 0.00
8133, 0.40
8134, 0.20
8135, 0.40
8136, 0.40
8137, 0.20
8138, 0.00
8139, 0.40
8140, 0.00
8141, 0.40
8142, 0.00
8143, 0.00
8144, 0.00
8145, 0.00
8146, 0.80
8147, 0.40
8148, 0.20
8149, 0.80
8150, 0.20
8151, 0.00
8152, 0.60
8153, 0.00
8154, 0.80
8155, 0.60
8156, 0.20
8157, 0.40
8158, 0.40
8159, 1.00
8160, 0.00
8161, 0.40
8162, 0.20
8163, 1.00
8164, 0.20
8165, 0.40
8166, 0.00
8167, 0.40
8168, 0.00
8169, 0.00
8170, 0.00
8171, 0.60
8172, 0.00
8173, 0.40
8174, 0.60
8175, 0.40
8176, 0.00
8177, 0.20
8178, 0.60
8179, 0.20
8180, 0.60
8181, 0.80
8182, 1.00
8183, 0.40
8184, 0.60
8185, 0.40
8186, 0.20
8187, 0.40
8188, 0.00
8189, 0.80
8190, 0.60
8191, 0.80
8192, 0.00
8193, 0.00
8194, 0.40
8195, 0.00
8196, 0.00
8197, 0.20
8198, 0.00
8199, 0.00
8200, 0.40
8201, 0.40
8202, 0.20
8203, 0.00
8204, 0.00
8205, 0.40
8206, 0.20
8207, 0.80
8208, 0.20
8209, 0.40
8210, 0.00
8211, 0.60
8212, 0.00
8213, 0.20
8214, 0.00
8215, 0.20
8216, 0.00
8217, 0.00
8218, 0.20
8219, 0.00
8220, 0.00
8221, 0.20
8222, 0.20
8223, 0.00
8224, 0.00
8225, 0.40
8226, 0.00
8227, 0.40
8228, 0.00
8229, 0.20
8230, 0.60
8231, 0.40
8232, 0.00
8233, 0.00
8234, 0.60
8235, 0.20
8236, 0.60
8237, 0.80
8238, 0.00
8239, 0.40
8240, 0.00
8241, 0.60
8242, 0.20
8243, 0.20
8244, 0.20
8245, 0.40
8246, 0.20
8247, 0.00
8248, 0.40
8249, 0.20
8250, 0.40
8251, 0.00
8252, 0.00
8253, 0.80
8254, 0.60
8255, 0.00
8256, 0.20
8257, 0.00
8258, 0.20
8259, 0.00
8260, 0.40
8261, 0.80
8262, 0.00
8263, 0.60
8264, 0.20
8265, 0.20
8266, 0.40
8267, 0.20
8268, 0.00
8269, 0.40
8270, 0.20
8271, 0.60
8272, 0.00
8273, 0.00
8274, 0.60
8275, 0.80
8276, 0.00
8277, 0.80
8278, 0.00
8279, 0.20
8280, 0.60
8281, 0.80
8282, 0.40
8283, 0.00
8284, 0.00
8285, 0.00
8286, 0.60
8287, 0.20
8288, 0.80
8289, 0.20
8290, 0.60
8291, 0.40
8292, 0.80
8293, 0.00
8294, 0.80
8295, 0.80
8296, 0.20
8297, 0.80
8298, 0.40
8299, 0.00
8300, 0.60
8301, 0.20
8302, 0.60
8303, 0.00
8304, 0.40
8305, 0.00
8306, 0.20
8307, 0.60
8308, 0.20
8309, 0.00
8310, 0.00
8311, 0.00
8312, 0.20
8313, 0.20
8314, 0.00
8315, 0.00
8316, 0.20
8317, 0.20
8318, 0.20
8319, 0.00
8320, 0.60
8321, 0.20
8322, 0.40
8323, 0.00
8324, 0.40
8325, 0.20
8326, 0.40
8327, 0.20
8328, 0.00
8329, 1.00
8330, 0.00
8331, 0.40
8332, 0.40
8333, 0.40
8334, 0.60
8335, 0.60
8336, 0.20
8337, 0.20
8338, 0.60
8339, 0.40
8340, 0.00
8341, 0.20
8342, 0.40
8343, 0.40
8344, 0.40
8345, 0.00
8346, 0.40
8347, 0.80
8348, 0.40
8349, 0.00
8350, 0.40
8351, 0.60
8352, 0.00
8353, 0.00
8354, 0.00
8355, 0.60
8356, 0.60
8357, 0.00
8358, 0.20
8359, 0.00
8360, 0.40
8361, 0.00
8362, 1.00
8363, 0.40
8364, 0.40
8365, 1.00
8366, 0.00
8367, 0.20
8368, 0.20
8369, 0.00
8370, 0.60
8371, 0.00
8372, 0.60
8373, 0.20
8374, 0.60
8375, 0.00
8376, 0.60
8377, 0.20
8378, 0.40
8379, 0.00
8380, 0.00
8381, 0.20
8382, 1.00
8383, 0.00
8384, 0.60
8385, 0.60
8386, 1.00
8387, 0.00
8388, 0.60
8389, 0.40
8390, 0.40
8391, 0.40
8392, 0.20
8393, 0.40
8394, 0.60
8395, 0.20
8396, 0.40
8397, 0.40
8398, 0.80
8399, 0.60
8400, 0.60
8401, 0.00
8402, 0.20
8403, 0.20
8404, 0.20
8405, 0.00
8406, 0.40
8407, 0.20
8408, 0.00
8409, 0.40
8410, 0.60
8411, 0.20
8412, 0.00
8413, 0.20
8414, 0.40
8415, 0.40
8416, 0.80
8417, 0.40
8418, 0.60
8419, 0.60
8420, 0.80
8421, 0.00
8422, 0.80
8423, 0.60
8424, 1.00
8425, 0.20
8426, 0.00
8427, 0.00
8428, 0.20
8429, 0.60
8430, 0.80
8431, 0.60
8432, 1.00
8433, 0.60
8434, 0.20
8435, 0.00
8436, 0.00
8437, 0.60
8438, 0.40
8439, 0.80
8440, 0.20
8441, 0.40
8442, 1.00
8443, 0.20
8444, 0.80
8445, 0.00
8446, 0.60
8447, 0.00
8448, 0.40
8449, 1.00
8450, 0.00
8451, 0.60
8452, 0.40
8453, 0.80
8454, 0.00
8455, 0.80
8456, 0.40
8457, 0.20
8458, 0.20
8459, 1.00
8460, 0.20
8461, 0.00
8462, 0.20
8463, 0.20
8464, 0.00
8465, 0.60
8466, 0.40
8467, 1.00
8468, 0.60
8469, 0.20
8470, 0.40
8471, 0.20
8472, 0.60
8473, 1.00
8474, 0.40
8475, 0.40
8476, 0.20
8477, 0.60
8478, 0.20
8479, 0.00
8480, 0.40
8481, 0.20
8482, 0.00
8483, 1.00
8484, 0.80
8485, 0.20
8486, 0.00
8487, 0.60
8488, 0.00
8489, 0.20
8490, 0.00
8491, 0.20
8492, 0.60
8493, 0.80
8494, 0.00
8495, 0.40
8496, 0.00
8497, 0.00
8498, 0.40
8499, 0.00
8500, 1.00
8501, 0.20
8502, 0.20
8503, 0.00
8504, 0.40
8505, 1.00
8506, 0.20
8507, 0.00
8508, 0.60
8509, 0.40
8510, 1.00
8511, 0.80
8512, 0.20
8513, 0.80
8514, 0.00
8515, 0.20
8516, 0.40
8517, 0.80
8518, 0.20
8519, 0.00
8520, 1.00
8521, 1.00
8522, 0.80
8523, 0.60
8524, 0.60
8525, 0.00
8526, 0.60
8527, 0.60
8528, 1.00
8529, 0.00
8530, 0.80
8531, 0.40
8532, 0.40
8533, 0.40
8534, 0.60
8535, 0.00
8536, 0.00
8537, 0.80
8538, 0.60
8539, 0.00
8540, 0.60
8541, 0.40
8542, 0.00
8543, 0.40
8544, 0.20
8545, 0.20
8546, 0.00
8547, 0.00
8548, 0.20
8549, 0.00
8550, 0.20
8551, 0.40
8552, 0.00
8553, 1.00
8554, 0.20
8555, 0.00
8556, 0.20
8557, 1.00
8558, 0.80
8559, 0.20
8560, 0.00
8561, 0.00
8562, 0.60
8563, 0.20
8564, 0.00
8565, 0.60
8566, 0.00
8567, 0.60
8568, 0.60
8569, 0.20
8570, 0.40
8571, 0.20
8572, 0.00
8573, 0.00
8574, 0.00
8575, 0.60
8576, 0.60
8577, 0.00
8578, 0.00
8579, 0.40
8580, 0.20
8581, 0.40
8582, 0.20
8583, 0.40
8584, 0.20
8585, 0.00
8586, 0.00
8587, 0.60
8588, 0.40
8589, 0.20
8590, 0.00
8591, 0.20
8592, 1.00
8593, 0.20
8594, 0.20
8595, 0.80
8596, 0.60
8597, 0.00
8598, 0.20
8599, 0.20
8600, 0.20
8601, 0.60
8602, 0.60
8603, 0.40
8604, 0.80
8605, 0.00
8606, 0.40
8607, 1.00
8608, 0.00
8609, 0.40
8610, 0.20
8611, 0.00
8612, 0.60
8613, 0.20
8614, 0.20
8615, 0.60
8616, 0.40
8617, 0.20
8618, 0.40
8619, 0.20
8620, 0.20
8621, 0.00
8622, 0.80
8623, 0.20
8624, 0.40
8625, 0.20
8626, 0.40
8627, 0.40
8628, 1.00
8629, 0.00
8630, 0.20
8631, 0.60
8632, 0.40
8633, 0.00
8634, 0.40
8635, 0.40
8636, 0.00
8637, 0.20
8638, 0.40
8639, 1.00
8640, 0.20
8641, 0.00
8642, 0.60
8643, 0.20
8644, 0.60
8645, 0.60
8646, 0.60
8647, 0.20
8648, 0.20
8649, 0.80
8650, 0.00
8651, 0.40
8652, 1.00
8653, 0.20
8654, 0.40
8655, 0.20
8656, 0.40
8657, 0.40
8658, 0.80
8659, 0.40
8660, 0.00
8661, 0.00
8662, 1.00
8663, 0.20
8664, 0.20
8665, 0.20
8666, 0.00
8667, 0.80
8668, 0.40
8669, 0.40
8670, 0.00
8671, 0.40
8672, 0.00
8673, 0.40
8674, 0.40
8675, 0.80
8676, 0.40
8677, 0.80
8678, 1.00
8679, 0.40
8680, 0.40
8681, 0.40
8682, 0.00
8683, 0.20
8684, 0.60
8685, 0.00
8686, 0.20
8687, 0.60
8688, 0.00
8689, 0.00
8690, 0.00
8691, 0.60
8692, 0.00
8693, 0.20
8694, 0.40
8695, 0.20
8696, 0.20
8697, 0.00
8698, 0.40
8699, 0.60
8700, 0.00
8701, 0.20
8702, 0.40
8703, 0.60
8704, 0.80
8705, 0.20
8706, 0.60
8707, 0.80
8708, 0.60
8709, 0.00
8710, 0.00
8711, 0.20
8712, 0.00
8713, 0.20
8714, 0.40
8715, 0.60
8716, 0.80
8717, 0.60
8718, 0.00
8719, 0.40
8720, 0.40
8721, 0.60
8722, 0.40
8723, 0.20
8724, 0.40
8725, 0.00
8726, 0.00
8727, 0.60
8728, 0.80
8729, 0.00
8730, 0.40
8731, 0.20
8732, 0.40
8733, 0.20
8734, 0.00
8735, 0.40
8736, 0.00
8737, 0.40
8738, 0.60
8739, 0.40
8740, 0.20
8741, 0.80
8742, 0.00
8743, 0.60
8744, 0.00
8745, 0.20
8746, 0.00
8747, 0.40
8748, 0.00
8749, 0.60
8750, 0.00
8751, 0.60
8752, 0.20
8753, 0.40
8754, 0.40
8755, 0.40
8756, 0.20
8757, 0.40
8758, 0.00
8759, 0.00
8760, 0.00
8761, 0.00
8762, 0.00
8763, 0.80
8764, 0.00
8765, 0.00
8766, 0.20
8767, 0.60
8768, 1.00
8769, 0.20
8770, 0.20
8771, 0.00
8772, 0.00
8773, 0.40
8774, 0.60
8775, 0.20
8776, 0.80
8777, 0.40
8778, 0.20
8779, 0.80
8780, 0.20
8781, 0.00
8782, 0.20
8783, 0.20
8784, 0.00
8785, 1.00
8786, 0.20
8787, 0.60
8788, 0.40
8789, 0.60
8790, 0.20
8791, 0.80
8792, 0.00
8793, 0.00
8794, 0.40
8795, 1.00
8796, 0.80
8797, 0.20
8798, 0.60
8799, 0.20
8800, 0.00
8801, 0.60
8802, 1.00
8803, 0.20
8804, 0.00
8805, 0.00
8806, 0.20
8807, 0.40
8808, 0.20
8809, 0.20
8810, 0.40
8811, 1.00
8812, 0.40
8813, 0.20
8814, 0.20
8815, 0.80
8816, 0.40
8817, 0.20
8818, 0.80
8819, 0.20
8820, 0.80
8821, 0.20
8822, 0.60
8823, 0.40
8824, 0.40
8825, 0.80
8826, 0.80
8827, 0.00
8828, 0.40
8829, 0.40
8830, 0.20
8831, 0.80
8832, 0.20
8833, 0.00
8834, 0.80
8835, 0.80
8836, 0.20
8837, 0.00
8838, 0.20
8839, 0.00
8840, 0.20
8841, 0.40
8842, 0.40
8843, 0.20
8844, 0.80
8845, 0.60
8846, 0.00
8847, 0.00
8848, 0.40
8849, 0.80
8850, 0.00
8851, 0.60
8852, 0.00
8853, 0.00
8854, 0.00
8855, 0.60
8856, 0.60
8857, 0.40
8858, 0.40
8859, 0.40
8860, 0.60
8861, 0.40
8862, 0.40
8863, 0.20
8864, 0.00
8865, 0.60
8866, 0.40
8867, 0.80
8868, 0.60
8869, 0.20
8870, 0.00
8871, 0.40
8872, 0.00
8873, 0.40
8874, 0.00
8875, 0.20
8876, 0.00
8877, 1.00
8878, 0.20
8879, 0.40
8880, 0.00
8881, 0.40
8882, 0.00
8883, 0.00
8884, 0.20
8885, 0.00
8886, 0.00
8887, 0.40
8888, 0.60
8889, 0.00
8890, 0.40
8891, 0.20
8892, 0.00
8893, 0.00
8894, 0.20
8895, 0.20
8896, 0.00
8897, 0.00
8898, 0.00
8899, 0.60
8900, 0.40
8901, 0.00
8902, 0.60
8903, 0.80
8904, 0.20
8905, 0.20
8906, 0.00
8907, 0.20
8908, 0.00
8909, 0.20
8910, 0.00
8911, 0.20
8912, 0.00
8913, 0.20
8914, 0.40
8915, 0.00
8916, 0.00
8917, 0.60
8918, 0.00
8919, 0.20
8920, 0.20
8921, 0.20
8922, 0.40
8923, 0.00
8924, 0.20
8925, 0.00
8926, 1.00
8927, 0.40
8928, 0.60
8929, 0.20
8930, 0.20
8931, 0.00
8932, 0.20
8933, 0.80
8934, 0.20
8935, 0.40
8936, 1.00
8937, 0.80
8938, 0.60
8939, 1.00
8940, 0.20
8941, 0.60
8942, 0.20
8943, 1.00
8944, 0.60
8945, 0.00
8946, 0.00
8947, 0.60
8948, 0.00
8949, 0.60
8950, 0.20
8951, 0.40
8952, 0.20
8953, 0.80
8954, 0.40
8955, 0.20
8956, 0.00
8957, 0.60
8958, 0.40
8959, 0.60
8960, 0.20
8961, 0.00
8962, 0.00
8963, 0.00
8964, 0.20
8965, 0.60
8966, 0.00
8967, 0.20
8968, 0.40
8969, 0.00
8970, 0.40
8971, 0.20
8972, 0.20
8973, 0.40
8974, 0.40
8975, 0.00
8976, 0.00
8977, 1.00
8978, 0.60
8979, 0.20
8980, 0.60
8981, 0.20
8982, 0.60
8983, 0.20
8984, 0.20
8985, 0.00
8986, 0.40
8987, 0.00
8988, 0.40
8989, 0.60
8990, 0.00
8991, 0.80
8992, 0.00
8993, 0.40
8994, 0.40
8995, 0.00
8996, 0.40
8997, 0.80
8998, 0.20
8999, 0.00
9000, 0.40
9001, 0.60
9002, 0.80
9003, 0.20
9004, 1.00
9005, 0.20
9006, 0.40
9007, 0.00
9008, 0.40
9009, 0.60
9010, 0.40
9011, 0.00
9012, 0.80
9013, 0.60
9014, 0.00
9015, 0.60
9016, 0.20
9017, 0.00
9018, 0.00
9019, 0.20
9020, 0.00
9021, 0.40
9022, 0.00
9023, 1.00
9024, 0.80
9025, 0.40
9026, 0.00
9027, 0.40
9028, 0.20
9029, 0.00
9030, 0.60
9031, 0.40
9032, 0.40
9033, 0.80
9034, 0.00
9035, 0.60
9036, 0.20
9037, 0.40
9038, 0.60
9039, 0.80
9040, 1.00
9041, 0.00
9042, 0.00
9043, 0.00
9044, 0.00
9045, 0.20
9046, 0.00
9047, 0.40
9048, 0.80
9049, 0.20
9050, 0.20
9051, 0.20
9052, 0.40
9053, 0.40
9054, 0.00
9055, 0.40
9056, 0.40
9057, 0.00
9058, 0.80
9059, 0.80
9060, 0.40
9061, 0.40
9062, 0.00
9063, 0.20
9064, 0.40
9065, 0.00
9066, 0.60
9067, 0.60
9068, 0.60
9069, 0.20
9070, 0.80
9071, 0.80
9072, 0.40
9073, 0.20
9074, 0.20
9075, 0.40
9076, 0.00
9077, 0.20
9078, 0.40
9079, 0.00
9080, 0.40
9081, 0.40
9082, 0.20
9083, 0.60
9084, 0.60
9085, 0.80
9086, 0.20
9087, 0.40
9088, 0.60
9089, 0.80
9090, 0.00
9091, 0.00
9092, 0.00
9093, 0.00
9094, 0.20
9095, 0.00
9096, 0.60
9097, 0.60
9098, 0.80
9099, 0.20
9100, 0.40
9101, 0.20
9102, 0.80
9103, 1.00
9104, 0.60
9105, 0.60
9106, 0.20
9107, 0.00
9108, 0.40
9109, 0.40
9110, 0.20
9111, 0.20
9112, 0.40
9113, 0.00
9114, 0.00
9115, 0.00
9116, 0.80
9117, 0.20
9118, 0.20
9119, 0.20
9120, 0.20
9121, 0.20
9122, 0.00
9123, 0.20
9124, 0.40
9125, 0.00
9126, 0.40
9127, 0.00
9128, 0.60
9129, 0.00
9130, 0.00
9131, 0.80
9132, 0.20
9133, 0.20
9134, 0.80
9135, 0.40
9136, 0.40
9137, 0.60
9138, 0.00
9139, 0.20
9140, 0.00
9141, 0.00
9142, 0.00
9143, 0.00
9144, 1.00
9145, 0.00
9146, 0.00
9147, 0.80
9148, 0.00
9149, 0.20
9150, 0.80
9151, 0.00
9152, 0.00
9153, 0.20
9154, 0.00
9155, 0.40
9156, 0.60
9157, 0.20
9158, 0.60
9159, 0.20
9160, 0.00
9161, 0.00
9162, 0.00
9163, 0.20
9164, 0.60
9165, 0.60
9166, 0.00
9167, 0.40
9168, 0.40
9169, 0.80
9170, 0.40
9171, 1.00
9172, 1.00
9173, 0.00
9174, 0.20
9175, 0.40
9176, 0.20
9177, 0.40
9178, 0.60
9179, 0.20
9180, 0.40
9181, 0.20
9182, 0.20
9183, 0.20
9184, 0.80
9185, 0.00
9186, 0.60
9187, 0.00
9188, 0.40
9189, 0.20
9190, 0.20
9191, 0.40
9192, 0.20
9193, 0.80
9194, 0.40
9195, 0.00
9196, 0.60
9197, 0.40
9198, 1.00
9199, 0.40
9200, 0.00
9201, 0.40
9202, 0.40
9203, 0.20
9204, 0.40
9205, 0.20
9206, 0.00
9207, 0.20
9208, 0.40
9209, 0.20
9210, 0.00
9211, 0.20
9212, 0.20
9213, 0.00
9214, 0.20
9215, 0.40
9216, 0.00
9217, 0.00
9218, 0.60
9219, 0.20
9220, 0.20
9221, 0.40
9222, 0.00
9223, 0.60
9224, 0.20
9225, 0.80
9226, 0.20
9227, 0.00
9228, 0.60
9229, 0.20
9230, 0.40
9231, 0.40
9232, 0.80
9233, 1.00
9234, 0.80
9235, 0.80
9236, 0.40
9237, 0.00
9238, 0.00
9239, 0.00
9240, 0.40
9241, 0.00
9242, 1.00
9243, 0.40
9244, 1.00
9245, 0.40
9246, 0.60
9247, 0.20
9248, 0.60
9249, 0.40
9250, 0.60
9251, 1.00
9252, 0.80
9253, 0.00
9254, 0.20
9255, 0.20
9256, 0.00
9257, 0.00
9258, 0.40
9259, 0.00
9260, 0.00
9261, 0.20
9262, 0.00
9263, 1.00
9264, 0.60
9265, 0.60
9266, 0.60
9267, 0.20
9268, 0.60
9269, 0.60
9270, 0.60
9271, 0.20
9272, 0.00
9273, 0.20
9274, 0.80
9275, 0.80
9276, 1.00
9277, 0.40
9278, 0.20
9279, 0.00
9280, 1.00
9281, 0.20
9282, 0.60
9283, 0.20
9284, 0.20
9285, 0.60
9286, 0.00
9287, 0.00
9288, 0.40
9289, 0.20
9290, 0.60
9291, 0.40
9292, 0.20
9293, 0.20
9294, 1.00
9295, 0.20
9296, 0.00
9297, 0.20
9298, 0.00
9299, 0.40
9300, 0.60
9301, 0.40
9302, 0.80
9303, 0.60
9304, 0.40
9305, 0.20
9306, 0.00
9307, 0.40
9308, 0.40
9309, 0.20
9310, 0.00
9311, 0.00
9312, 0.00
9313, 0.40
9314, 0.60
9315, 0.60
9316, 0.60
9317, 1.00
9318, 0.00
9319, 0.40
9320, 0.40
9321, 0.20
9322, 0.00
9323, 1.00
9324, 0.60
9325, 0.80
9326, 1.00
9327, 0.20
9328, 0.00
9329, 0.40
9330, 0.00
9331, 0.40
9332, 0.40
9333, 0.60
9334, 0.40
9335, 0.40
9336, 0.60
9337, 0.20
9338, 0.20
9339, 0.60
9340, 0.00
9341, 0.60
9342, 0.80
9343, 0.20
9344, 0.40
9345, 0.20
9346, 0.00
9347, 0.20
9348, 0.00
9349, 0.20
9350, 0.20
9351, 0.00
9352, 0.60
9353, 0.60
9354, 0.20
9355, 0.20
9356, 0.40
9357, 0.00
9358, 0.00
9359, 0.60
9360, 0.60
9361, 0.80
9362, 0.00
9363, 0.80
9364, 0.00
9365, 0.80
9366, 0.00
9367, 0.40
9368, 0.00
9369, 0.00
9370, 0.20
9371, 0.00
9372, 0.00
9373, 0.80
9374, 0.00
9375, 0.00
9376, 0.20
9377, 0.20
9378, 0.60
9379, 0.40
9380, 0.00
9381, 0.00
9382, 0.00
9383, 0.40
9384, 0.20
9385, 0.40
9386, 0.20
9387, 0.00
9388, 1.00
9389, 0.20
9390, 0.60
9391, 0.20
9392, 0.40
9393, 0.00
9394, 0.20
9395, 0.00
9396, 0.20
9397, 0.00
9398, 0.20
9399, 0.00
9400, 0.40
9401, 0.60
9402, 0.80
9403, 0.00
9404, 0.40
9405, 0.00
9406, 0.20
9407, 0.60
9408, 0.60
9409, 0.40
9410, 0.00
9411, 0.00
9412, 0.20
9413, 0.20
9414, 0.20
9415, 0.60
9416, 0.20
9417, 0.20
9418, 0.00
9419, 0.40
9420, 0.20
9421, 0.80
9422, 0.20
9423, 0.00
9424, 1.00
9425, 0.00
9426, 0.40
9427, 0.40
9428, 0.80
9429, 0.20
9430, 1.00
9431, 0.20
9432, 0.20
9433, 0.40
9434, 0.00
9435, 0.40
9436, 0.20
9437, 0.20
9438, 0.60
9439, 0.40
9440, 0.00
9441, 0.00
9442, 0.00
9443, 0.20
9444, 0.60
9445, 0.20
9446, 0.00
9447, 0.20
9448, 0.20
9449, 0.00
9450, 0.00
9451, 0.00
9452, 1.00
9453, 0.60
9454, 0.20
9455, 0.80
9456, 0.60
9457, 0.00
9458, 0.60
9459, 0.20
9460, 0.60
9461, 0.00
9462, 0.20
9463, 0.60
9464, 0.00
9465, 0.20
9466, 0.40
9467, 0.80
9468, 0.20
9469, 0.20
9470, 0.60
9471, 0.80
9472, 0.00
9473, 0.20
9474, 0.40
9475, 0.60
9476, 0.40
9477, 0.80
9478, 0.60
9479, 0.60
9480, 0.00
9481, 0.60
9482, 0.00
9483, 0.40
9484, 0.00
9485, 0.00
9486, 0.20
9487, 0.00
9488, 0.60
9489, 0.40
9490, 0.20
9491, 0.20
9492, 0.20
9493, 0.20
9494, 0.00
9495, 0.60
9496, 0.80
9497, 0.80
9498, 0.00
9499, 1.00
9500, 0.00
9501, 0.20
9502, 0.00
9503, 0.20
9504, 0.60
9505, 0.00
9506, 0.40
9507, 0.20
9508, 0.40
9509, 0.40
9510, 0.40
9511, 0.20
9512, 0.00
9513, 0.40
9514, 0.40
9515, 0.40
9516, 1.00
9517, 0.00
9518, 0.20
9519, 0.40
9520, 0.40
9521, 0.40
9522, 0.80
9523, 0.80
9524, 1.00
9525, 0.20
9526, 0.80
9527, 0.20
9528, 1.00
9529, 0.20
9530, 0.60
9531, 0.00
9532, 0.40
9533, 0.00
9534, 0.40
9535, 0.40
9536, 0.00
9537, 0.40
9538, 0.00
9539, 0.20
9540, 0.00
9541, 1.00
9542, 0.80
9543, 0.00
9544, 0.40
9545, 0.00
9546, 0.40
9547, 0.20
9548, 0.00
9549, 0.40
9550, 0.40
9551, 0.20
9552, 1.00
9553, 1.00
9554, 0.60
9555, 0.00
9556, 0.00
9557, 0.00
9558, 0.60
9559, 0.00
9560, 0.40
9561, 0.60
9562, 0.00
9563, 0.20
9564, 0.20
9565, 0.60
9566, 0.40
9567, 0.40
9568, 0.40
9569, 0.40
9570, 0.80
9571, 0.00
9572, 0.60
9573, 0.20
9574, 0.20
9575, 0.80
9576, 0.60
9577, 0.40
9578, 0.40
9579, 0.00
9580, 0.20
9581, 0.60
9582, 0.00
9583, 0.00
9584, 0.80
9585, 0.60
9586, 0.40
9587, 1.00
9588, 0.40
9589, 0.00
9590, 0.40
9591, 0.40
9592, 0.60
9593, 0.00
9594, 0.20
9595, 0.20
9596, 0.00
9597, 0.40
9598, 0.60
9599, 0.00
9600, 0.20
9601, 0.40
9602, 0.00
9603, 0.20
9604, 0.00
9605, 0.40
9606, 0.20
9607, 0.20
